gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000182197	9556	7194	5584	5525	4368	5618	6017	6138	7456	8483	10236	6324	10633	10861	11231	7609	9093	11153	8385	13225	5400	3949	9600	6287	10660	10022	9860	9365	4392	5070	4566	3863	5351	5423	4645	346	258	5766	9846	3912	8460	321	4928	7261	5822	4049	6290	8042	7821	4362	4476	7479	7143	6907	10788	10031	9187	8937	5627	5107	5732	8339	14585	9475	8536	7306	8377	7637	7125	8865	8389	6049	6086	8321	11325	9971	3908	5602	5151	8440	7673	5774	5556	6246	6060	10735	5747	6528	4808	6156	4972	4382	5501	4432	8413	5836	4893	5250	10870	10462	10846	7332	6113	7147	6114	6756	6385	7242	9880	5225	784	10916	1463	6949	8773	6812	8113	6688	7493	6873	4333	6024	9835	8547	1048	9883	10680
ENSG00000183072	8320	3324	6447	1965	0	3659	2679	2801	721	889	3010	932	18285	5602	9051	5427	556	20519	8427	5193	2858	1322	0	2390	0	0	1618	0	0	0	0	0	0	0	0	0	3793	2978	3881	0	2858	0	974	1256	4325	0	0	0	609	745	868	1175	1359	3130	3401	9159	3048	923	3971	863	8474	2261	0	0	0	1224	2527	3258	2796	0	3165	0	1985	12554	838	2843	0	1651	0	472	22566	0	0	0	0	0	645	0	0	2707	0	0	10901	2634	3677	2917	5792	3137	0	0	1993	17691	12482	0	2523	1512	1510	0	3604	0	850	884	0	701	0	3077	2802	2929	1212	562	0	0	2449	1309	3188	711	253
ENSG00000183691	8627	7067	6481	5257	5711	2637	2735	6724	2507	2201	6942	6823	7896	6521	6570	6918	5747	9104	7192	6657	2506	2575	6241	2835	3025	6228	6779	6274	2841	2674	5935	572	11590	8521	6449	5629	8459	14376	15908	7703	8494	5325	13282	8342	6429	0	9130	17061	6357	7184	7516	6656	5973	6565	5585	7065	6417	5917	2256	2887	5894	5450	5443	2803	6235	6910	6628	7015	7458	6466	5951	6541	2466	7006	2642	6432	2438	2344	378	6073	5055	5408	6521	3261	2048	2493	6497	5528	4701	6894	7300	2731	2364	2476	2358	2667	9462	5772	3145	3410	3124	5706	5942	3472	6503	6941	2342	2417	6921	5711	1719	5366	2988	0	6079	2666	6659	6507	6862	5422	211	5618	6513	5493	6636	6139	7494
ENSG00000183770	8667	2521	7852	1154	2784	2896	1693	8948	8278	1441	7766	1999	8883	8062	8197	8173	1270	17944	8344	8898	3774	2191	2782	9618	2450	1996	1677	4021	1081	3280	1560	4381	7516	944	3798	2130	1593	6382	7619	1923	1629	6866	7403	1764	7136	3176	7606	8821	2927	1269	3577	969	988	3927	3201	14900	2107	1273	2244	1048	927	1463	4524	2189	7035	4864	5068	2796	1720	4937	8463	1947	1765	3203	1448	4992	3018	1232	0	2663	1043	1191	1732	0	0	0	1038	655	1578	1401	4291	3091	2406	3116	17894	2335	1460	1563	2241	6131	1155	1676	9090	0	1170	917	4381	0	2471	975	2892	6360	0	0	7382	1191	1105	1233	3830	540	6394	1172	5132	5919	7911	506	2745
ENSG00000184058	7388	2836	9343	0	4588	3823	7019	2723	0	0	0	3103	657	9091	2781	8802	641	16107	2889	2561	3064	1853	0	2409	0	0	3103	0	1089	1767	0	1714	6556	4553	6654	1651	1748	2231	3017	1113	2498	1780	7253	3445	2269	2736	1780	1629	0	7224	2745	0	723	3292	617	47204	3560	2939	10515	935	2036	1308	0	0	0	7006	0	0	6724	2530	1305	0	2776	0	1505	2505	3581	0	0	0	0	0	0	0	0	0	0	0	0	240	0	10111	0	900	0	4367	2420	0	1283	1269	6397	759	8856	846	0	1702	0	0	2668	1394	2410	1526	0	994	0	1592	2594	0	2693	846	1134	1932	0	0	2244	0	0
ENSG00000184302	11490	7927	1864	2899	1651	751	2924	6500	0	1177	5700	1437	4958	1276	10977	10413	0	540	10944	11644	1276	1232	781	1243	645	1156	0	0	0	0	0	0	0	0	848	1216	0	0	3037	0	0	0	2910	3035	4519	0	0	0	934	3233	1493	1371	2567	3075	618	5131	0	0	3055	0	0	2971	3913	0	5014	2793	6340	2619	5067	5188	4979	5142	2644	6829	2569	11367	2256	0	0	1115	0	0	0	0	0	0	0	2679	0	0	0	709	0	4819	3938	1094	0	1137	0	1804	5506	6934	11499	0	4373	1644	6897	0	1997	0	4955	0	0	0	0	0	0	1808	3043	0	0	0	4170	0	0	0	322
ENSG00000184779	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	203	162	0	0	0	149	0	0	0	0	0	0	0	210	406	0	366	0	342	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	171	164	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184937	9624	8174	7203	1737	2062	11005	3519	6869	0	0	6351	6169	6353	6579	14439	6363	881	17771	5799	6709	3428	5563	1656	6279	5616	695	5071	1024	0	3640	0	0	7494	0	6514	8419	0	2101	2138	0	0	7474	0	5448	9644	0	0	2474	4610	6624	6695	700	3404	6873	4245	3573	3798	3919	5472	3053	8287	3850	1051	3782	0	1886	0	3891	8918	1848	2336	6830	4961	12334	3578	9851	3744	3891	0	3295	1893	7352	6772	18505	0	1191	0	3755	0	8245	6989	13242	5720	3670	15821	5326	6714	3642	2273	1867	4872	11113	9883	0	7224	3082	2206	810	7066	7506	13530	4442	0	0	0	2627	2983	2009	2376	723	5779	3975	5142	1384	7913	0	1643
ENSG00000185338	5540	4971	4094	5502	4220	4866	245	6522	4869	3266	5101	6126	5306	5145	5751	5755	5447	5646	5925	5084	3593	216	665	4567	7567	2025	1344	1590	531	3846	4461	1155	6974	7241	2700	6014	7560	8616	10512	9008	8952	8713	8362	9426	9221	7975	7456	8774	796	7112	1001	616	3767	3012	1671	9823	4381	5598	4454	5257	830	1604	2179	7659	7358	929	7712	3553	5073	5736	1463	893	2433	7427	8507	6973	6441	5580	0	3896	3178	4865	5827	5819	3337	5778	3955	4133	5426	5277	6558	4107	3887	4174	3185	4852	5212	5175	7984	7923	8015	4116	5467	7343	7133	1522	7138	5114	1589	9280	471	3176	9385	8003	8727	10808	1103	4013	3893	2727	4104	4969	6062	627	3933	5713	1236
ENSG00000185345	3048	2726	2425	830	1632	1423	1580	1894	2798	4795	1737	2122	1780	2252	2003	2153	1475	2356	2210	1992	1916	1400	2315	1587	3241	2278	2143	3364	1406	1417	1419	1360	2347	1667	1894	2159	1752	4633	2723	5742	2916	2768	2984	2021	4066	3897	2133	2890	2318	2090	2308	1957	2393	2995	2427	1841	1832	2111	1515	2477	2113	2006	2029	6192	6428	5823	5937	2599	2212	3379	3367	2892	4423	4412	3764	3625	1730	1761	2167	3231	2066	1930	1970	2631	3735	2725	1771	1722	1247	2308	1764	1650	2244	1918	2744	2217	1595	2209	1945	1913	2322	2590	1914	2091	1934	2814	1766	3398	3757	2668	1423	2153	0	1477	1295	1620	1858	1501	1913	1983	1682	1922	1947	2005	2032	2178	1991
ENSG00000185551	3564	3487	2898	3407	8007	3141	8239	4870	18601	22856	19438	30421	3997	27643	3238	27353	24069	54617	28144	28035	5232	5132	27537	5507	42090	18622	8824	17859	1038	1062	0	0	7518	3972	4069	4410	3600	5601	4857	4516	3647	5597	5760	4588	1754	1180	6736	3064	17977	3450	1136	23196	7740	12764	30009	30206	13612	12289	17122	12351	1935	30150	16713	24212	29267	23558	22025	8241	29068	23750	43488	17648	29477	31042	4382	31026	8299	28193	7627	16832	16328	3719	8196	45445	3763	31259	7796	24269	12628	29289	7158	9520	18637	7930	43991	8042	17650	25035	29122	31591	30316	32409	34980	26205	29631	29320	10962	14397	48584	13763	8027	12423	0	13144	15324	11330	17087	12533	13409	35465	15396	3420	41224	27870	17669	31251	22494
ENSG00000185920	14194	9560	13950	8576	8285	2331	8778	8797	13644	17653	16378	17837	15131	15696	18526	16113	8551	17242	13758	15207	8596	8615	9810	13500	9761	8838	8045	8368	4942	4752	8055	7195	7838	8269	7293	6700	8070	9331	8340	7434	12246	7806	15808	9128	9280	6964	9347	10972	14237	6450	6894	10139	9829	8656	13758	10420	8544	9699	13208	12657	6975	8896	6568	7849	12035	16374	19353	13073	12153	17795	11341	16201	18293	8570	24930	11238	8300	8350	2175	16368	11737	14360	17523	13615	6989	27709	7642	8592	7350	18943	8664	7807	8478	8637	8687	7050	9893	7679	21269	18093	14332	8032	8512	13371	8620	8729	11562	12777	24608	8877	7485	8777	2009	12394	13987	8667	7714	9440	9364	8075	14985	6304	8966	7844	9271	8698	8797
ENSG00000186081	0	0	0	0	1357	1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	13574	9539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	11544	11717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	7296	0	0	0	0	0	7187	0	0	0	0	0	0	0	0	0	0	0	0	4259	4360	0	0	0	11245	0	12877	1801	0	0	0	0	0	0	14115	0	0
ENSG00000186153	3362	2071	1849	1981	2017	1975	2865	1932	2106	2157	3266	2827	2032	2217	4017	2191	236	2995	3574	3091	1294	1568	2094	3096	2261	1861	2445	1674	1596	3290	1811	2058	2031	1676	1863	2970	2172	2196	2056	4189	3072	1999	2317	2305	2684	1737	2740	2033	2002	2121	2320	1974	1652	2096	2095	1821	2715	2738	3039	1812	1548	4028	1803	3823	2220	2174	6032	3757	5233	2274	2145	2189	2416	5861	2076	2037	2069	1581	2132	1952	2062	1775	2054	1978	1863	2254	2056	1564	1752	1984	1960	1463	2036	1651	1499	2049	6813	1865	3759	1861	2543	1898	1649	3090	2152	2027	3031	2070	2097	3536	2410	3210	4086	4194	4299	2479	2154	305	2066	1955	2979	3123	1791	1980	3593	1795	1799
ENSG00000186575	4943	3455	4546	2855	3166	4873	411	2615	3420	3544	5797	3566	2408	4337	1037	4435	3708	4681	4999	4651	2665	2614	4871	1796	6040	5091	4547	4328	1819	1937	3122	2872	3082	3233	3225	3994	3596	5542	4971	3019	4714	3022	5682	5011	3551	2026	4290	4914	3395	2731	2774	5127	2750	2847	2355	6186	4445	5929	4476	3225	3035	3318	2744	2799	5826	2982	4825	4461	3492	3158	3850	2349	3486	4600	2959	5512	1539	2542	1323	3134	3682	2799	2119	2697	2066	2929	2171	2457	2286	2611	2725	3128	3270	1590	2963	3939	2694	2362	3175	3529	3813	3454	4806	2009	4735	3686	1619	2030	5204	4668	1321	5407	4741	4997	7125	2244	3784	4284	4675	4549	2943	3039	5130	3451	3742	2835	4982
ENSG00000186765	0	0	0	0	0	2536	0	888	1687	0	0	1223	0	644	1341	0	0	1878	840	689	0	2403	0	0	0	0	1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	0	0	0	1859	1919	2372	25138	0	1407	13301	0	0	0	0	0	0	0	0	1965	684	1053	852	0	2564	2103	0	0	1824	0	0	1606	0	0	0	0	0	0	0	0	0	0	0	6765	0	0	0	3066	0	0	0	1737	0	0	0	0	0	0	0	14858	0	0	13371	0	0	0	4842	1052	0	0	0	0	0	0	0	0	0	0	1696
ENSG00000186790	1861	1911	1980	0	3717	2152	0	962	253	729	0	1122	0	3304	1846	2475	1059	8199	1762	1450	2810	1882	326	1761	376	467	1134	0	0	0	0	0	256	279	1413	845	0	0	582	0	0	1218	0	1716	803	0	0	0	711	1248	1009	1537	377	581	1621	162	1630	1675	4467	1961	2768	1477	0	0	0	0	0	2804	937	0	0	0	1957	0	3436	294	1254	707	0	1296	3975	0	242	0	387	0	0	278	0	251	0	3460	0	3479	1702	1768	0	1133	1174	840	3399	1882	1304	1371	341	0	0	0	825	1210	513	301	0	0	0	472	1363	1412	422	540	0	0	2428	0	891	0	681
ENSG00000186868	5446	6348	4930	1436	4650	4308	4993	4726	3182	3779	4090	4043	4099	4350	4377	4519	1899	7138	4788	4186	3974	4346	2449	4633	2467	2179	4036	3601	2072	1742	2516	2590	4118	5571	4713	2085	3595	6553	5991	4285	5288	4806	5409	4498	5088	3067	5488	4105	2036	4100	4826	2390	4025	4900	4631	4891	2153	2406	3468	2774	3366	5515	1741	2382	7295	6012	5891	5864	5249	6433	10964	7286	4252	5106	4031	4013	4396	4074	1795	5278	2012	3913	3717	3829	3919	2477	4121	3814	3587	3984	3487	2072	4083	3297	2804	2422	1914	3046	3564	2961	4459	3839	4967	2747	3524	8526	3954	2119	4856	4271	7086	4237	2009	2003	4887	4253	2775	2868	2470	1746	1981	2537	2335	2181	2483	1601	1949
ENSG00000186895	4202	2844	3147	0	7511	7298	3256	5298	0	0	1206	2901	2817	2849	3830	2990	862	7368	6157	3503	3689	4965	0	3317	0	0	2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187	1524	0	0	896	1429	2495	1881	908	2493	748	0	0	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	2798	0	0	0	0	0	0	0	916	0	0	0	6134	1382	1984	0	3508	2348	0	0	0	0	0	7729	0	0	0	0	2698	0	0	4457	3170	0	0	0	0	968	0	0	0	0	0	1784	0	1337	0	0
ENSG00000186951	3122	2746	3046	2784	4910	5219	2674	2684	3365	3591	4875	3340	4204	2975	3443	3451	4845	5494	3046	4153	4981	4182	6248	2455	3834	3797	6453	4613	2694	4193	4006	3515	3764	4028	3328	3105	3388	3845	5510	3186	4060	3008	4364	3283	4730	2893	2862	4794	5089	3189	3798	3514	4192	3078	6136	7808	4851	5524	1011	3702	3755	5271	2639	11276	6235	4591	5208	3927	3687	5989	5066	4764	6977	4409	10620	4610	7415	2751	0	3553	5627	4324	6321	3880	2826	5044	2887	3530	4000	2916	3783	2866	4529	3287	3422	5185	4868	3285	7608	5907	5869	4378	4718	5542	7673	6192	5462	4974	5415	3456	8217	3116	7171	3389	5662	5720	3756	2789	3748	2732	2689	3452	3643	3241	6046	3112	5363
ENSG00000187098	5024	2427	2790	2007	3820	2480	1894	3084	2369	3784	2273	2690	2799	3478	2935	2838	3956	5154	4382	2991	2168	2399	5197	3049	4630	3850	2199	3683	3089	2267	2078	0	2418	0	2887	3023	0	0	1570	0	0	0	1606	0	0	2480	1158	0	3360	3556	2913	3494	2784	3763	3547	4393	2780	2498	12598	12381	2334	11221	3560	3818	7502	4685	5757	2747	3962	4000	4538	4742	5595	12020	3652	4555	3072	3020	2699	2561	17611	3221	3008	3192	2616	3021	2733	3283	3090	4610	4528	5292	3377	4514	12659	2369	3342	6099	4198	4503	12313	3825	4443	2815	861	5722	5138	2926	15569	2356	4291	10284	0	2274	4548	2252	2103	3241	4551	2470	8120	4685	2976	4360	2822	4337	3683
ENSG00000187210	2554	1860	2705	2574	2228	3131	2279	2029	2514	2438	4308	3278	2115	2691	2584	2448	1805	4431	4230	5998	2286	1332	1817	2254	2598	7034	2720	5383	1766	3284	2384	2220	1844	2008	3330	2140	2180	1959	2450	2990	2024	8268	2064	4019	3954	2084	3181	2634	5618	1785	1437	5237	2213	1764	5653	650	2194	2081	1531	2298	1656	1894	1649	2198	4450	1963	1977	1778	2065	3093	4492	1660	2779	2647	866	7076	2028	2545	1796	2350	1732	5853	5342	2261	5094	2050	1781	2116	2018	4913	1842	3303	2588	1436	1948	1568	1876	2470	877	4069	3861	2538	6045	2056	1788	3056	2139	3775	2071	2548	2159	2153	2255	5422	2667	2071	2576	3210	3043	2312	1418	2665	2286	2616	2458	2378	6986
ENSG00000188486	4658	2595	3037	3495	4705	1717	6139	4063	4023	5341	4276	2932	3881	6473	5239	5119	3824	4812	5505	6015	3543	3432	3531	3083	3783	3654	3714	4493	2055	3279	3005	3990	3599	4424	3962	3486	4312	12319	2824	7193	4530	3966	6619	3650	4447	3792	3144	3368	4006	4039	4072	4686	5369	5112	14286	38036	3449	5635	14016	5587	4586	3930	1993	2622	5578	6266	3690	8254	2925	5232	7352	6105	5690	6160	4045	6533	4674	4542	2586	5686	6742	4655	4367	4928	2632	7030	4107	3909	3400	4788	5202	4823	2289	2951	2174	3099	3164	2552	5105	4456	11837	2940	3369	4146	4433	3090	3650	4871	4725	5181	981	4863	6777	4724	5332	3324	4021	4127	3516	3279	4947	4023	4848	4749	4776	4726	4631
ENSG00000189056	3585	2961	2864	2069	2396	2353	1961	2676	1542	2957	3876	4007	3687	3377	3461	2858	3972	5165	4892	3841	2565	2186	4126	2232	3686	1714	3850	0	0	0	0	0	0	0	1787	2576	0	0	2191	0	1524	0	1177	1572	552	0	0	0	2688	2445	2217	2306	2502	2312	2198	2222	1808	1974	2129	2096	4254	2192	2442	4385	4281	4027	3823	2677	3645	2644	4402	3189	3091	3108	1642	3853	2057	2776	0	2673	639	2325	3439	1606	2400	2693	2540	2442	2266	3580	1369	2016	2986	1634	3290	1904	2356	4855	787	2575	3641	4106	2977	1630	3583	3088	1827	0	3355	2195	1718	1471	0	0	0	7713	2117	2146	3340	2624	3944	0	2358	2770	3034	3282	3056
ENSG00000196092	6187	4779	4811	4064	6821	1969	4124	6923	5468	4204	4741	4752	4517	6472	5184	4862	2442	21041	5507	6308	4409	4554	1089	4241	897	2169	2253	6001	2127	4267	18690	17258	4881	5707	6146	4740	5770	7432	8042	4966	6476	6309	6313	5498	4535	16924	5034	6373	457	5332	4671	718	428	659	4207	6598	3938	813	5333	4140	15620	4425	2523	4598	2412	5248	5282	3976	5895	6632	4271	2646	4796	5043	5967	5195	4338	1763	0	2032	1588	2501	3572	1368	1638	2341	4591	2118	2027	2340	3246	8101	1926	1218	3749	2357	5951	4798	15251	5031	15867	5276	5556	7240	4711	4700	7590	5453	4346	4746	11580	3263	2330	21916	0	3561	2449	3951	1198	639	0	4670	771	1694	4616	2067	2179
ENSG00000196218	2325	3337	2105	0	0	0	0	2409	1740	2316	0	2871	0	2220	2555	3154	0	3722	2081	2586	1940	2123	0	2760	0	0	784	0	0	766	0	0	0	0	545	671	0	0	0	875	1164	2142	1846	2522	0	0	0	0	0	901	705	0	0	758	0	0	0	0	0	0	0	2087	0	0	2438	2977	1948	0	2192	1950	2258	1925	0	1806	2002	1453	596	0	0	0	0	0	0	0	0	0	6133	4644	1555	0	0	0	0	0	0	0	0	2372	2255	0	1424	1358	716	0	8888	9497	274	0	0	0	2859	0	0	0	0	0	0	2440	3847	0	3868	1824	0	0	209	0	0
ENSG00000196220	3381	3215	3109	3106	2815	2876	2873	2674	5654	7413	3354	5489	2618	3394	2940	3798	2041	3539	5594	4151	3048	2685	2153	2665	3804	2524	4187	7165	1758	2274	3437	2829	2291	2722	2626	4223	3623	2371	4065	3028	2290	1759	4733	3756	4044	2325	1734	4161	2785	3042	3581	2175	3842	5733	2408	2745	4947	4633	2352	2759	2109	3156	1280	2320	7866	8073	7541	6486	7347	8402	9265	4664	3416	3590	3883	4064	4525	2835	6382	7443	3683	3602	3068	4060	2568	4465	3784	4370	2757	3587	2841	2738	4228	2462	2742	3593	1493	2283	3666	2964	3062	1891	1456	3003	4767	4711	3175	3922	3514	3162	2488	2774	2411	1355	0	2724	5547	1760	2453	300	817	3152	4245	2773	5007	1839	2711
ENSG00000196628	10176	3226	6612	5964	4506	4458	5014	5786	6585	7872	9747	9412	8978	12829	10142	11839	6357	9821	12718	12705	5247	4393	7958	5062	10025	8431	5769	3703	4490	4504	5871	7961	4939	4255	8106	7333	3482	3930	5656	4322	7253	5588	4112	3619	5214	8466	4054	5324	7405	7573	8368	9052	9936	12407	9274	11226	3991	4381	3309	3681	6950	11253	8611	5247	15403	14777	15205	15740	16975	17303	19635	16488	7473	10177	6286	14420	4475	6429	9041	17691	11484	7327	6319	6885	6223	8574	5889	8735	6112	6624	6101	2050	5101	5814	6995	2982	9021	9532	8877	7407	8757	10623	6795	5129	13549	14494	4963	4238	6472	5966	2978	3551	5007	13477	0	0	4970	8953	9710	8009	6478	4873	7563	10599	5692	6642	6809
ENSG00000196712	4105	2813	2954	2311	2213	2998	2306	2891	3942	3140	3967	3447	4076	4292	2930	3890	2437	3439	4882	5716	2645	387	2887	3007	2811	3108	3746	3137	2311	2821	2920	2430	2867	3027	2561	2591	2350	2421	2708	2355	3570	2604	2752	3758	2667	2504	2722	2415	2890	3054	3082	3352	2629	2753	2863	2940	2823	3920	2541	2919	2447	2493	2381	3384	3231	4071	3497	3493	3378	2653	3911	2585	3425	2651	3048	3092	2176	2699	2757	2637	2688	2294	2725	2769	2670	2449	2376	2772	2171	2509	2387	2191	2652	2233	1928	2304	4786	2534	3518	2597	3605	2482	2633	3074	2556	2303	2426	2402	3230	2327	2171	3085	3193	3027	4081	2680	2433	2374	2719	2485	2862	2421	3696	2426	2706	2540	3020
ENSG00000197283	10877	3434	11501	1227	4652	1517	7832	21332	10677	7581	6450	11585	10430	19870	11482	10447	6413	13326	11744	12132	4859	8128	6287	13769	7187	7642	14019	5033	1886	3432	9408	10861	8620	8891	10509	11228	10476	9087	8422	9020	11989	19025	12801	12351	8216	2689	9979	8675	21141	9791	10519	7412	8061	13798	29299	33918	12478	7287	12810	11344	7269	10271	1093	7876	19028	10114	13057	24760	13380	18450	13371	10841	12399	6588	9217	10874	5650	4954	2986	24480	12211	5850	5672	3905	4314	6301	3981	5675	1256	4274	9301	4924	3615	6472	3467	4272	12918	4129	10029	4964	11049	4569	4448	7455	6911	1647	5748	5426	20234	8351	3460	5641	6540	9267	8522	4980	5523	5417	4953	3744	7482	5554	5754	5226	4552	7004	12280
ENSG00000197299	4298	2199	4189	1968	2000	1140	2077	4480	4787	3891	2835	3339	2913	3202	4356	5172	2338	3284	4797	3410	2428	2092	2857	2666	2840	2652	2202	3386	1853	2054	2933	2081	2705	2376	3661	4858	3490	2000	2642	3527	2796	2926	2706	3524	2496	2482	2055	4151	2856	4484	3131	2356	2493	2415	2940	3383	2669	3688	2443	2658	2151	2138	1852	2807	2209	2195	2149	4493	2386	2296	2525	1810	2093	2873	2625	2564	1647	2119	2680	2848	2820	2779	2944	2249	1751	2788	2039	2256	2566	3267	4317	1811	1564	1676	1372	2064	4194	2018	3738	2286	2539	2305	2638	2219	2059	2445	1238	2164	1941	3267	1455	4547	4952	5072	4413	2437	3279	2156	2886	2988	4143	2815	2737	2606	2626	2578	2646
ENSG00000197728	3504	1866	3639	2859	2674	1751	3888	3554	3188	5519	5284	3270	3791	5427	4973	5088	2891	3596	3941	4308	3078	2846	2659	3048	3325	5238	3160	3455	1765	3054	3383	2186	2879	3758	2683	3929	2797	2731	2090	3232	6176	4688	4885	12728	4320	1867	3127	3907	5471	3853	3611	3126	2849	3865	3344	10215	3750	7060	7543	2678	3029	2435	3118	1568	3383	3188	4025	3267	3539	2801	4631	2247	3078	3680	3791	3331	2045	2828	2637	2912	2749	3007	2628	3030	2962	3113	2622	3194	2566	2630	2938	2442	3678	3691	2463	3627	10375	5391	5370	3125	3266	2449	3974	3598	2908	3914	2737	5102	3735	3750	2380	3353	3408	4231	3778	3258	5020	2970	3381	2871	3769	3084	2978	4514	4980	3134	3136
ENSG00000198087	6451	4649	6064	3962	2560	2468	3724	4941	4563	4841	9463	3966	5074	14291	11603	8004	4388	9128	6615	16228	5122	3353	4807	4428	4400	5193	6149	3774	1957	2213	3698	2189	3431	2618	4892	3773	5847	4412	9261	4207	6569	5722	3972	4431	3791	3537	4673	5865	5097	4899	5947	3168	2696	3574	4691	3086	6098	5500	2435	3781	6306	5072	3997	4694	5171	4250	3499	2923	3451	3383	4807	4057	8878	5373	5993	4216	3840	2896	2499	3120	4487	5329	5140	5203	4754	4751	2403	2954	2743	4775	5926	3319	4366	3324	2186	2774	3709	4232	6016	7308	4537	4334	3022	5992	3314	3414	6036	6462	3337	7129	2190	5252	5369	10565	5103	4452	4109	3266	3125	3848	7159	2889	5668	3644	5426	3703	3784
ENSG00000198691	1739	2485	0	0	526	2068	691	0	0	338	6311	0	0	1587	1372	0	0	3694	3236	1406	0	0	3177	1736	0	2607	2259	896	0	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3159	2555	0	0	0	0	0	0	0	0	0	0	0	1145	0	0	0	2573	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4043	714	0	0	5136	2276	0	0	0	0	0	0	0	0	0	0	2696
ENSG00000198743	4790	3797	4153	4737	2985	3495	4357	3002	3778	2863	17496	6757	5537	6168	4976	6087	3961	6460	4882	5659	2685	2753	8797	3613	18855	10658	8473	4720	2113	2818	2927	2320	6457	4443	3897	3573	11038	5410	12778	14322	17644	8288	5238	9383	8156	4319	8421	7411	6385	4074	7469	6459	4293	4606	5047	3114	4007	6230	4095	3710	4237	8003	6357	4831	5215	10468	5939	4995	10084	7919	5071	7192	4206	8408	4587	9813	3447	4238	1961	5480	9562	4159	3902	5700	2454	4613	3634	4062	4187	4142	3672	3488	3517	4718	2866	3905	5093	5555	10318	4924	9255	7683	4105	4156	5099	10164	3146	8520	9152	8093	591	5758	7805	8306	4631	3233	3487	2591	6614	2617	6702	4038	3754	4485	4708	3693	5855
ENSG00000198807	12025	6256	3322	2642	7918	9759	3166	10006	3076	1984	10371	3192	3247	3802	4312	4135	1989	24604	4810	2855	3216	5846	2267	8958	2371	3502	2538	4628	0	0	0	0	4415	0	3616	807	5312	0	5274	0	5595	2995	5007	2824	3960	0	2290	0	4535	5032	3595	13712	3473	4175	3749	10395	628	1592	9483	3110	2958	5877	3661	1661	2136	4980	5205	3082	6244	5996	6987	5249	4660	10158	9606	14062	12608	2775	0	2841	2430	1322	3256	874	0	1751	3069	2416	3012	548	15648	5646	1500	3203	1418	2036	3102	7252	2535	3028	3425	8844	10018	2140	10585	9309	3527	4563	6442	15610	3567	2361	0	0	5324	3987	1951	3388	3160	1830	1698	2278	3711	3114	6908	2297	4078
ENSG00000198836	4211	3605	3027	1954	2096	1926	2017	2955	4161	3672	4704	4775	3021	4164	4248	4322	2834	5246	3233	3749	2599	2385	4370	3268	3990	3910	3835	258	1873	3337	2748	3633	4308	2472	3569	3901	5319	3291	4218	6784	4079	5656	4905	4405	3677	1963	2916	3731	4224	3165	989	691	4543	4848	3949	2879	2731	3410	2871	3816	2262	2689	2464	3537	3281	5726	3964	3792	3295	5333	4171	3034	2605	5486	3184	3909	1972	2841	2456	3937	2903	2484	2640	2124	2930	4163	2239	2607	2211	3142	2417	3121	2482	4875	3862	2079	2247	4964	4788	3753	4149	2401	2910	3240	3320	2844	2943	2825	2998	2757	2593	2983	4799	4728	516	4086	3259	2308	3222	2806	3553	3079	923	4050	3642	3306	4490
